Date,Name,Sector,Subsector,Business Model,Funding Round Size,Funding Round Type,Investors,Lead Investor
30 May 2025,Battery Smart,Cleantech,Electric Vehicle,B2B-B2C,$29 Mn*,Series B,"Rising Tide Energy, responsAbility, Ecosystem Integrity Fund, LeapFrog Investments",Rising Tide Energy
29 May 2025,Snabbit,Consumer Services,Hyperlocal Services,B2C,$19 Mn,Series B,Lightspeed Ventures,Lightspeed Ventures
27 May 2025,Fleetx,Logistics,Logistics SaaS,B2B,$13.2 Mn,Series C,"IndiaMART Intermesh, BEENEXT Accelerate Fund","IndiaMART Intermesh, BEENEXT Accelerate Fund"
27 May 2025,Slikk,Consumer Services,Quick Commerce,B2C,$10 Mn,Series A,"Nexus Venture Partners, Lightspeed Ventures",Nexus Venture Partners
30 May 2025,Chalo,Travel Tech,Booking Services,B2C,$6.1 Mn,–,"Filter Capital, Mohit Dubey, Priya Singh, Vinayak Bhavnani",–
27 May 2025,Frinks AI,Artificial Intelligence (AI),Application Layer,B2B,$5.4 Mn,Pre-Series A,"Prime Venture Partners, Chiratae Ventures, Navam Capital, Ashok Atluri",Prime Venture Partners
28 May 2025,GROWiT,Agritech,Agri & Farm Inputs,B2B,$3 Mn,Series A,"GVFL, Veloce Opportunities Fund, JITO, We Founder Circle, Sunicon Ventures Fund, Progrowth Ventures, Hyderabad Angels",GVFL
27 May 2025,EUME,Ecommerce,D2C,B2C,$3 Mn,Series A,Ashish Kacholia,Ashish Kacholia
27 May 2025,Contineu.ai,Artificial Intelligence (AI),Application Layer,B2B,$1.2 Mn,Seed,"SenseAI Ventures, Piper Serica Angel Fund",SenseAI Ventures
29 May 2025,KhiladiPro,Consumer Services,–,B2C,$1 Mn,–,"Shastra VC, MGA Ventures",Shastra VC
29 May 2025,Cleevo,Ecommerce,D2C,B2C,$1 Mn,Seed,"Eternal Capital, Utsav Somani, Suhail Sameer",Eternal Capital
28 May 2025,Orbitt Space,Deeptech,Spacetech,B2B,$1 Mn,Pre-Seed,"pi Ventures, IIMA Ventures",pi Ventures
27 May 2025,TOVA,Ecommerce,D2C,B2C,–,–,Poonawalla Group,Poonawalla Group
29 May 2025,GydeXP,Travel Tech,Booking Services,B2C,–,pre-Seed,Rukam Sitara,Rukam Sitara
29 May 2025,Ziniosa,Ecommerce,D2C,B2C,–,–,Inflection Point Ventures,Inflection Point Ventures
